538	342	3	8.22
407	258	4	7.85
130	2201	3	7.38
368	1303	5	30.7
564	655	3	11.91
1584	116	5	6.8
142	173	22	20.55
5170	105	3	7.96
195	113	53	25.76
212	729	3	6.73
14	6320	3	9.16
167	502	7	16.52
5379	14	3	9.16
162	130	69	142.59
792	111	12	8.3
1396	16	3	8.8
144	663	7	14.24
731	403	3	10.54
362	667	3	9.94
1981	326	3	16.1
598	715	7	44.2
368	434	3	7.26
228	324	7	14
456	627	3	10.21
1198	313	3	12.68
108	2416	6	8.31
173	108	73	16.48
106	741	19	21.34
111	896	12	13.09
112	3371	4	7.34
1945	182	7	40.68
2815	828	6	71.92
541	105	19	6.78
390	892	9	59
2573	111	5	7.95
374	143	9	10.59
1526	105	11	19.28
482	2665	3	22.36
114	3686	3	7.1
1458	129	4	7.99
455	391	5	16.75
1329	233	3	10.97
910	114	10	12.89
395	743	3	10.89
122	954	8	12.15
110	127	389	621.94
439	823	4	18.48
217	768	3	6.74
445	16	6	8.71
105	505	24	11.25
509	6205	3	32.23
599	144	6	9.96
296	112	32	19.98
146	121	66	49.11
705	110	19	20.14
108	850	13	8.34
927	107	12	8.81
109	3417	4	7.39
193	790	4	10.14
268	2452	3	17
512	122	14	17.36
278	840	3	9.61
289	1467	3	13.5
132	3155	3	11.01
2357	2197	4	48.67
582	237	4	9.64
1992	126	6	18.29
441	494	4	13.69
168	188	16	18.51
172	2358	3	11.62
2474	144	3	10.52
829	141	5	8.14
1171	115	20	89.77
102	323	50	12.51
307	309	4	7.4
712	392	3	10.73
110	2917	5	8.62
1337	1230	4	33.52
169	730	4	7.17
121	506	13	13.9
226	478	8	24.36
462	165	6	8.9
1065	107	10	7.34
146	538	9	21.33
205	274	7	9.03
812	419	3	11.28
1585	153	3	7.38
441	110	26	16.9
2073	146	3	9.29
102	578	29	12.33
768	176	5	13.13
107	124	192	8.51
1289	139	6	17.42
295	764	5	21.98
5352	110	3	9.66
3914	101	5	7.51
684	302	3	8.76
495	393	3	7.92
656	321	3	8.28
628	230	4	10.03
258	1042	4	15.17
123	371	13	7.83
183	338	6	6.93
282	441	4	8.84
629	294	3	7.78
117	158	45	13.28
1224	158	3	6.98
292	108	32	11.08
183	189	11	8.06
563	871	5	30.02
650	292	3	8.45
188	378	6	8.75
21	195	11	7.98
824	3704	4	42.32
110	544	22	17.96
104	6172	3	7.59
2016	102	9	7.28
227	747	3	6.68
240	127	23	22.12
105	152	101	9.23
2774	14	5	7.88
930	200	4	10.68
1165	102	13	6.63
473	175	6	10.75
250	179	13	23.17
184	21	15	15.98
1311	577	3	17.32
3197	636	4	37.62
279	605	3	7.58
469	299	4	10.36
263	1299	5	25.54
387	672	3	9.77
359	697	10	57.69
222	1393	3	10.24
463	380	8	34.71
173	1256	3	7.45
2308	338	3	17.72
672	312	4	13.56
17	468	3	13.16
188	1143	3	7.48
270	173	8	8.79
122	1920	4	6.75
1406	142	4	11.03
422	142	7	7.5
129	805	7	12.67
101	182	141	44.13
133	152	30	20.12
167	12	96	43.26
21	1409	3	7.78
8	1382	4	10.12
565	238	4	9.59
142	425	7	7.33
113	5046	3	7.37
101	233	85	16.77
116	1689	6	11.33
267	1486	3	12.72
575	449	4	15.42
962	414	3	12.47
4861	4863	4	70.59
704	455	3	11.11
209	112	47	14.61
6472	117	3	13.62
1841	144	3	7.87
1797	110	7	8.48
12	781	14	7.13
106	5533	3	8.92
1195	172	3	7.26
103	1883	8	7.19
187	1153	3	7.05
2430	101	7	10.51
170	423	6	8.83
105	3836	5	13.27
1472	225	3	10.79
677	339	3	9.01
104	6542	3	7.59
125	930	6	7.72
781	928	4	24.88
338	565	3	8.21
102	1165	13	6.63
1995	183	4	16.82
129	2398	3	8.13
101	617	27	6.72
580	437	3	9.87
212	376	9	22.89
144	358	9	12.42
574	314	3	7.49
129	300	15	17.58
2234	1186	4	40.96
470	568	3	10.78
1156	119	9	15.83
129	106	148	17.89
179	119	60	53.92
261	110	39	12.72
464	185	7	15.33
101	788	22	8.48
414	4000	3	23.84
229	4638	4	34.26
143	658	6	8.94
2936	153	4	19.02
13	921	21	151.77
171	1135	3	6.8
821	185	5	14.16
178	956	7	25.98
626	107	18	10.1
5901	110	3	9.66
4008	915	4	50.14
115	132	89	41.67
62	876	3	9.19
102	1854	11	18.97
290	116	20	11.13
651	971	3	15.33
2529	127	3	6.94
6571	14	3	9.16
438	290	4	9.21
284	400	5	13.41
216	220	15	34.92
265	415	5	11.31
231	1258	3	9.91
447	482	3	9.64
211	2488	3	14.74
525	102	39	28.73
289	961	3	10.34
2292	129	3	7.36
4216	102	4	6.89
239	105	56	17.26
417	179	8	15.7
12	8	136	29.41
112	504	21	17.55
103	1583	10	8.55
411	407	3	7.41
118	2513	4	9.01
147	1014	4	7.97
137	385	8	7.17
3068	2028	4	49.49
700	371	3	9.94
323	287	9	29.8
481	378	4	12
4173	4175	4	70.59
848	125	6	7.72
2500	832	4	36.87
225	142	12	7.73
297	779	3	9.33
333	809	3	10.33
1000	111	10	7.57
414	438	3	7.41
127	627	11	18.11
5703	111	3	10.42
108	595	18	8.72
2971	14	5	7.88
496	102	38	29.59
103	160	145	54.81
1576	189	5	21.4
452	179	7	13.91
3178	105	5	8.48
633	880	3	15.03
617	12	18	9.09
103	111	684	30.08
8	737	5	6.74
207	119	29	7.81
395	565	6	27.47
326	3788	3	22.16
110	933	12	9.02
1910	122	4	6.75
102	4354	4	6.89
133	1935	3	6.84
587	895	3	15.01
8	617	6	7.99
784	267	5	18.65
21	638	16	69.74
154	1460	3	7.57
133	2038	3	7.43
3568	104	4	10.12
903	3042	4	39.06
1021	106	15	20.72
111	190	66	28.11
514	907	3	13.96
639	965	3	16.07
247	165	11	13.98
315	1872	4	26.05
3276	122	3	7.17
111	141	120	49.08
106	416	28	14.74
241	444	4	7.49
222	682	4	9.79
2797	263	3	19.23
971	433	25	271.35
960	187	4	9.91
3836	104	5	12.65
217	144	19	26.57
101	1814	9	8.29
102	2439	7	7.14
1223	110	12	18.44
217	216	8	8.78
888	101	26	39.11
6213	104	3	7.59
116	159	47	20.84
179	1124	3	7.22
479	103	34	23.93
455	895	5	26.3
188	631	5	11.27
102	4679	4	6.89
119	1469	7	12.87
129	1322	4	7.49
624	687	3	12.97
267	1080	3	9.92
116	305	26	27.87
492	104	30	20.84
106	165	84	17.4
348	9	9	8.79
1608	104	11	15.29
871	135	5	8.47
695	778	3	15.4
2743	107	5	7.64
124	3519	4	13.76
171	122	39	20.95
164	458	6	9.18
598	250	4	10.47
106	311	65	107.3
735	347	3	10.14
12	6015	3	8.74
106	237	63	45.61
2295	265	3	16.45
105	2177	7	8.21
295	405	4	10.33
517	308	9	41.26
6520	6521	3	54.67
155	2788	3	12.27
120	415	16	13.24
138	1647	4	10.82
511	387	3	8.14
435	574	3	9.54
405	195	5	7.48
101	3492	6	9.01
4520	123	4	20.23
258	196	9	12.78
911	5373	3	37.44
326	1164	4	18.76
176	205	16	24.23
103	409	29	7.61
180	2026	3	11.55
112	1366	8	9.27
187	697	5	11.33
334	258	5	9.17
140	248	15	16.73
140	168	31	37.13
529	108	31	42.31
108	193	81	39.65
12	1145	11	9.31
106	5143	3	8.92
3200	111	5	12.35
160	154	18	11.87
108	136	127	28.04
431	1766	8	68.92
739	12	15	7.79
4810	116	3	9.62
1344	132	10	41.28
2171	123	6	17.57
2539	208	3	14.19
338	743	5	21.27
290	484	4	10.11
197	779	4	9.51
170	809	5	12.72
356	880	3	12.02
290	543	3	6.88
1029	3048	7	88.18
9	828	9	24.78
1687	348	13	129.98
216	369	6	11.61
543	290	3	6.88
571	319	5	17.11
326	457	12	58.78
113	1077	8	7.02
114	789	8	6.73
112	168	62	13.28
209	916	3	6.69
447	114	17	14.58
2414	125	4	10.42
4354	102	4	6.89
165	118	72	66.05
112	105	542	31.48
137	136	27	9.21
275	111	36	16.06
2796	127	3	7.84
411	257	4	7.82
215	697	4	8.98
3068	1624	5	63.28
589	313	18	120.61
13	2536	3	15.51
743	240	3	7
267	1738	3	13.73
444	635	4	16.22
236	1080	3	9.49
388	649	4	14.4
434	178	6	10.05
3304	110	4	8.33
224	106	45	11.23
144	110	123	63.15
116	1584	5	6.8
635	104	18	6.9
8	1814	3	7.89
1001	133	10	33.28
510	103	26	11.45
585	395	3	9.18
1054	259	3	10
112	2960	5	10.17
968	376	3	12.36
114	4586	3	9.1
184	1064	3	6.85
109	421	26	10.36
223	1026	3	8.41
235	170	16	29.11
106	1514	8	6.66
305	117	19	10.11
235	101	100	40.85
349	161	7	7.97
260	762	3	8.51
648	103	27	21.19
4091	119	3	7.35
2281	556	3	21.08
927	106	15	17.5
2947	110	5	8.62
103	852	17	10.01
146	122	73	73.91
4583	928	3	31.83
436	161	6	7.55
146	293	12	18.6
537	360	3	7.8
209	1264	3	9.36
4377	5002	4	70.59
1230	363	3	14.16
112	2090	6	9.39
1798	390	4	26.72
127	363	12	10.47
1382	417	3	15.94
794	624	3	13.91
296	243	5	7.74
104	1570	9	7.85
718	104	16	7.51
758	146	5	9.34
1115	110	11	10.84
176	765	4	8.3
101	4111	5	7.51
102	144	165	13.89
126	783	7	8.35
730	126	7	7.63
307	106	36	18.33
566	188	6	13.69
884	921	26	352.89
451	134	8	8.61
2510	115	4	9.02
690	194	4	7.77
102	216	84	8.6
242	393	6	13.88
410	982	5	26.42
920	1429	3	21.82
551	389	3	8.54
3975	400	3	23.75
161	1705	3	8.41
312	646	3	7.89
153	1456	3	6.98
783	182	4	8.57
111	961	14	18.64
123	6230	3	15.17
527	787	4	20.92
173	168	19	23.74
1598	125	4	6.68
374	158	7	9.19
2017	191	3	12.45
1873	16	4	16.67
173	105	79	10.38
3316	885	3	27.53
1244	521	3	17.43
135	255	20	32.27
107	2774	5	7.64
532	319	10	49.18
722	348	3	9.71
562	387	4	13.58
105	468	33	26.07
1994	258	3	14.91
291	772	4	14.84
650	482	6	33.7
802	1217	3	19.79
217	828	3	6.93
5590	105	3	7.96
1491	108	10	13.86
1036	116	15	41.62
573	108	18	8.14
282	1554	3	13.51
920	16	9	35.4
2051	191	3	11.72
468	1141	3	14.87
268	2018	4	23.34
828	3540	4	42.63
114	2914	4	8.95
1527	331	5	30.88
579	441	3	9.41
4808	105	3	7.96
792	102	20	7.27
625	147	6	9.64
101	473	39	15.31
653	125	11	18.73
142	116	64	26.04
163	1572	3	8.44
559	130	8	10.21
220	4307	3	21.29
350	516	3	7.5
2411	130	4	12.46
101	369	47	14.52
653	296	3	8.17
112	668	16	13.42
264	399	4	7.13
1225	219	3	9.23
226	1453	3	10.87
248	58	3	7.98
112	744	13	11.54
319	532	10	49.18
1189	150	4	9.26
834	240	3	7.54
104	291	40	11.33
101	2838	6	9.01
197	336	6	8.29
687	104	20	12.79
2674	112	5	8.33
1554	171	3	8.9
4237	103	4	8.83
1554	103	10	8.55
9	216	14	7.97
229	293	8	16.96
365	395	3	6.66
459	267	12	51.82
515	289	7	27.77
12	58	14	8.59
112	921	26	92.88
264	214	9	15.37
946	799	3	16.94
4721	119	3	9.36
118	3035	4	9.01
2314	101	8	7.01
638	124	8	7.24
140	1837	3	6.94
180	492	5	8.3
249	225	8	12.84
159	1441	3	8.37
104	376	38	20.99
615	367	3	9.72
382	372	4	10.57
159	1365	3	7.57
2303	106	6	7.93
1784	104	9	11.28
3538	13	4	33.28
590	163	6	11.99
2267	135	3	9.59
216	737	4	9.9
1140	192	3	7.48
3991	101	5	7.51
412	103	30	7.85
535	124	9	6.96
122	3328	3	7.17
185	2354	9	71.38
184	160	13	8.93
279	807	4	14.18
12	2420	6	7.61
118	129	81	17.45
161	731	6	14.03
1102	196	4	13.25
4252	102	4	6.89
321	105	36	11
2475	5399	3	44.08
4659	1507	3	35.16
211	8	17	15.18
260	470	4	8.92
153	434	6	7.06
156	1274	3	7.5
235	1000	3	8.37
579	338	4	12.63
129	743	8	15.02
2678	108	6	10.28
691	102	23	7.83
1462	217	6	30.71
915	2355	3	27.9
3208	156	4	21.66
270	116	35	41.94
586	495	3	10.59
102	4083	5	8.62
251	955	3	9.61
110	1129	11	11.94
1228	818	6	48.59
2901	111	7	24.33
1089	8	5	10.82
3524	12	4	7.18
428	724	3	11.46
101	220	84	10.5
107	3868	4	12
151	3619	5	35.25
288	709	3	8.33
2901	1	6	46.67
300	415	6	18.27
147	3973	3	16.32
123	434	14	14.09
430	441	4	12.31
156	403	7	9.59
106	925	13	10.21
374	511	3	7.99
578	102	29	12.33
1215	1882	3	25.23
1689	182	5	22.19
150	129	58	82.98
2135	105	9	18.01
3218	136	3	11.54
923	2	3	7.83
673	138	7	12.27
318	493	3	6.77
1860	127	5	12.76
440	164	7	11.95
3306	129	4	16.86
833	279	4	14.73
8	220	16	15.1
119	1721	6	10.88
833	331	3	10.62
722	102	23	8.94
339	142	8	7.3
1646	102	13	22.42
262	779	3	8.17
267	156	9	8.53
1022	581	4	23.45
1682	140	3	6.94
6017	108	3	9.15
2016	111	6	7.63
624	550	4	17.68
110	543	17	7.6
2099	143	3	8.29
347	127	14	14.95
462	104	26	8.38
2921	106	5	7.52
462	167	5	6.7
842	103	18	12.64
1037	209	3	7.59
127	117	93	16.48
296	345	4	8.38
803	5602	3	35.16
282	4912	3	23.36
823	104	17	11.67
192	135	15	7.06
139	153	21	8.01
2474	578	3	22.51
3734	104	5	12.65
1145	106	14	20.31
159	106	92	30.24
684	112	13	8.26
107	119	269	9.23
823	167	7	22.37
5640	106	3	8.92
120	806	10	13.43
168	379	8	13.08
159	249	9	9.04
1016	430	3	13.17
1259	386	3	14.25
102	469	39	17.21
120	671	9	7.2
116	4191	3	9.62
122	2634	5	14.89
862	104	14	6.67
185	1165	3	8.06
221	585	9	34.45
317	13	21	83.28
105	769	16	8.79
281	115	42	80.87
119	1207	8	13.85
104	5461	3	7.59
395	351	4	10.19
918	234	3	7.71
122	280	17	8.23
367	446	3	7.97
339	642	3	8.41
735	110	13	7.13
106	501	20	7.58
150	730	5	8.54
136	112	114	41.3
171	538	7	17.06
189	172	11	7.15
2005	124	5	12.11
161	1492	4	12.43
108	2735	5	7.85
143	2099	3	8.29
649	379	3	9.01
1142	261	3	10.4
103	2904	6	8.31
106	349	36	21.82
456	363	4	11.69
128	1680	4	9.14
503	1435	6	44.73
186	283	7	8.54
644	420	3	9.59
213	326	6	9.35
742	62	4	13.46
120	166	39	10.41
307	923	3	10.7
320	1125	3	12.47
120	12	279	19.05
126	529	10	10.97
4848	5487	3	50.17
482	679	4	19.34
386	456	3	7.22
278	389	6	17.32
134	270	12	9.19
205	641	6	16.1
203	257	7	8.64
442	394	3	8.75
103	102	1604	75.2
1352	7	3	8.12
112	1172	9	9.47
380	168	6	7.11
452	180	5	7.52
5832	12	3	8.74
140	564	6	7.36
757	2	4	11.08
1506	123	5	7.86
5154	5150	3	54.67
115	195	34	10.44
1344	523	3	16.51
818	118	10	11.69
115	138	57	6.86
576	220	4	8.99
202	1629	3	10.69
733	686	3	14.28
105	3267	3	7.96
181	251	8	8.81
652	14	32	64.77
1755	156	7	35.13
106	6100	3	8.92
12	140	137	35.2
123	5527	3	15.17
165	371	7	9.45
112	353	22	8.22
229	623	4	9.43
1087	1423	3	22.94
12	270	39	9.03
534	445	3	9.11
12	6391	3	8.74
316	286	4	6.89
470	404	4	12.81
139	3203	3	11.6
398	386	5	15.22
8	2007	4	13.1
101	624	28	7.45
817	1343	3	20.65
154	199	14	11.63
2455	106	6	9.87
484	106	21	7.71
144	558	6	9.21
3121	104	5	7.91
113	2435	5	11.52
144	499	8	14.52
1106	4223	3	33.27
1107	261	3	10.1
121	3643	3	8.17
106	1320	12	19.77
111	1399	11	20.3
821	291	3	9.8
415	265	5	11.31
12	3001	6	12.27
194	146	13	7.13
244	137	14	13.19
341	515	3	7.71
109	112	428	8.39
315	884	26	248.23
3457	101	6	9.01
111	1551	7	7.63
109	161	88	17.4
115	2884	6	21.34
110	2014	6	7.65
641	392	4	14.62
535	2222	4	30.73
1138	185	3	7.45
510	110	19	11.55
1194	171	4	12.66
885	9	5	8.3
119	188	33	8.42
261	558	4	10.18
580	174	5	9.62
212	115	31	10.27
144	103	152	32.1
347	1749	3	16.27
119	139	93	66.65
200	234	8	7.92
443	430	3	7.59
349	243	8	20.89
648	110	17	11.18
127	3487	3	8.97
141	528	6	6.98
293	953	3	10.65
4803	185	3	19.24
622	3116	3	25.55
493	133	8	9.96
231	1516	5	24.11
2700	175	3	12.68
4051	102	5	8.62
808	215	6	20.5
1226	523	4	24.11
3254	152	3	13.07
105	3524	5	13.27
110	5352	3	9.66
2371	130	4	12.46
915	257	3	10.41
576	369	6	26.61
105	5637	3	7.96
163	3213	4	22.43
8	3597	3	12.99
382	681	3	10.03
535	1056	3	14.87
346	720	3	9.48
560	572	3	11.48
272	1172	3	11.23
215	787	3	6.77
248	140	15	16.73
112	108	446	24.79
447	129	8	6.81
130	559	8	10.21
106	5801	3	8.92
489	456	3	8.75
1745	242	3	13.23
922	227	4	12.7
2162	4949	4	57.13
1157	260	3	10.5
135	2556	3	9.59
120	350	18	13.05
5121	105	3	7.96
581	520	4	16.81
126	200	30	22.28
1157	217	6	26.61
435	509	3	8.92
1620	180	4	15.64
2280	217	3	13.98
126	130	46	6.86
138	1817	4	11.52
2640	405	3	21.13
103	348	39	12
106	2961	5	7.52
143	3570	3	13.42
243	102	92	51.1
160	147	23	19.05
1081	173	5	15.57
767	132	9	22.44
877	12	18	22.9
1889	152	5	20.58
102	2500	7	7.14
924	146	6	15.81
116	171	75	99.25
577	144	7	12.95
1299	163	3	7.29
8	877	8	20.92
1223	103	17	30.65
5925	112	3	10.68
256	107	44	14.1
1597	596	3	19.39
316	1196	3	13.7
188	694	5	12.04
122	451	14	13.42
6059	416	3	30.55
872	1046	7	56.59
171	121	51	41.62
721	144	7	16.55
199	151	22	31.78
2859	110	5	8.62
12	4103	4	7.18
106	167	77	16.75
109	1329	9	8.41
152	865	4	7.26
380	570	3	8.55
822	106	15	13.69
2036	103	9	14.18
344	598	3	8.7
594	497	3	10.61
502	122	14	20.1
123	2632	4	11.17
156	4559	4	29.2
117	2197	4	9.25
4177	951	4	49.73
258	178	8	8.58
159	972	4	9.2
313	163	11	21.61
107	958	13	11.48
1157	103	15	14.67
1799	141	3	7.5
176	103	120	52.6
690	682	3	13.75
176	304	7	8.84
295	423	7	26.07
608	219	6	17.3
104	2124	7	7.49
659	468	5	22.79
247	466	4	7.91
111	438	19	7
143	1626	3	6.68
106	147	129	53.99
613	156	5	8.2
199	108	57	9.87
2042	130	5	17.06
111	541	15	7.84
3109	120	4	11.54
1264	189	4	13.38
8	1106	6	15.82
1144	2002	3	26.63
2530	238	3	15.67
149	290	9	8.64
144	1486	4	11.62
1345	396	4	22.91
924	21	5	13.64
996	211	3	7.97
149	127	134	374.62
132	147	24	7.77
648	156	8	20.53
521	154	5	6.89
1577	154	3	7.57
982	127	6	9.07
1367	521	7	56.47
130	2800	3	9.08
2148	338	3	16.97
108	5919	3	9.15
1511	357	4	22.01
144	217	19	26.57
372	484	3	7.52
1512	828	3	20.65
1138	130	5	9.4
434	196	5	7.68
398	220	7	17.04
119	290	19	8.39
1128	418	3	14.13
102	3213	6	10.34
144	260	15	22.25
113	4259	3	7.37
162	625	5	7.93
12	374	27	7.73
1930	6527	3	43.21
132	3010	3	9.85
12	426	35	32.73
190	104	83	16.48
1638	110	8	12.29
12	478	25	13.72
1020	185	4	11.45
112	151	73	11.74
130	515	7	7.19
303	112	25	7.3
355	117	21	18.76
4678	104	4	10.12
112	207	42	7.45
1069	360	3	12.51
126	1383	6	12.95
5373	4174	3	50.17
1196	286	4	19.65
122	3942	3	8.59
9	15	7	16.64
105	5588	3	7.96
961	417	6	33.67
1456	153	3	6.98
102	1880	10	11.64
376	119	15	7.47
1124	103	13	9.84
139	1835	3	7.41
210	103	72	7.93
460	192	5	7.56
637	122	10	10.53
158	115	82	90.47
394	547	4	13.59
1399	345	3	14.47
103	1417	12	13.91
1429	219	3	10.77
112	462	20	11.57
799	336	3	10
1265	104	13	14.96
124	748	7	7.38
275	515	4	10.14
689	1544	3	19.9
3254	414	3	22.27
110	5624	3	9.66
102	1693	10	8.62
142	2171	3	8.58
961	104	14	8.44
1881	104	6	10.11
181	163	19	25.04
3392	107	6	18.01
543	589	3	11.34
115	124	122	28.35
1534	169	3	9.57
220	157	10	7.45
141	114	67	18.19
4885	113	3	7.37
620	484	3	10.82
6236	105	3	7.96
184	830	4	9.24
6608	108	3	9.15
109	206	53	8.46
3493	111	4	7.03
530	292	4	11.51
108	5962	3	9.15
128	996	5	7.31
3251	683	3	25.72
968	273	3	10.13
132	466	8	8.82
433	618	5	22.61
104	2371	7	9.51
115	5085	3	9.15
4788	102	4	6.89
372	186	7	11.91
101	775	22	7.19
464	272	4	9.04
653	1104	5	34.02
398	369	4	10.78
2094	285	3	15.82
6166	661	3	33.52
292	650	3	8.45
563	445	3	10.3
199	413	8	18.44
2981	1035	7	87.43
111	285	36	20.94
1736	457	3	17.77
103	4972	4	8.83
247	147	10	7.67
1065	2447	3	29.45
117	811	9	8.8
2609	118	4	7.7
132	1155	4	7.55
122	283	22	20.12
862	262	3	8.77
102	2196	8	8.61
339	677	3	9.01
373	322	4	8.74
126	2770	3	7.35
367	429	3	7.5
1946	296	5	32.68
1795	193	3	10.55
2392	14	6	8.34
311	768	3	9.72
122	120	172	104.61
1624	8	8	35.34
183	2410	3	11.99
800	110	13	9.14
184	5370	3	23.64
177	767	8	28.15
627	480	3	10.64
1404	109	10	11.64
238	183	8	6.97
352	122	13	8.29
152	815	5	10.13
1260	194	4	14.13
243	395	4	6.72
140	462	7	7.64
257	4559	4	36.37
528	755	6	35.13
186	134	33	45.95
120	148	44	6.66
295	103	40	11.56
225	115	29	10.99
356	1912	3	17.29
475	252	4	8.11
1028	223	3	8.15
808	1316	5	38.8
369	464	3	7.55
285	383	4	8.03
62	1729	3	13.7
262	732	4	12.64
267	110	55	47.96
650	9	6	8.58
2218	131	3	7.61
135	494	9	15.12
256	909	4	13.59
105	106	724	43.6
110	589	19	13.66
972	122	8	12.15
1473	490	3	16.95
900	109	15	13.66
2968	101	7	10.51
227	824	4	11.84
105	169	83	10.05
185	1688	13	103.38
1084	254	4	16.44
110	455	23	11.85
587	361	3	8.99
172	671	4	6.74
1128	2027	4	39.5
184	1524	11	69.88
12	3285	4	7.18
117	170	42	13.9
402	528	9	47.18
328	122	14	6.66
117	101	964	1122.05
558	2113	3	20.75
109	2032	8	14.8
292	316	11	42.78
480	240	4	7.94
208	430	6	11.9
211	1385	4	16.53
430	426	3	7.5
238	4638	4	34.87
143	1435	4	10.08
102	346	56	29.55
526	1254	3	16.02
399	724	3	10.9
343	369	10	44.65
149	2217	3	9.72
1851	108	7	7.5
501	195	5	9.3
2002	129	3	6.69
581	754	3	13.37
2500	12	6	9.54
232	168	14	20.81
921	116	26	121.09
699	120	12	16.01
2670	127	3	6.94
199	2281	3	12.94
2735	108	5	7.85
249	142	11	8.93
122	3355	3	7.17
935	154	4	7.59
220	828	6	23.15
753	943	3	17.4
120	1923	6	14.02
5154	2427	3	45.11
1112	213	3	8.6
1	355	5	8.76
122	3175	3	7.17
599	1118	3	17.25
124	160	53	48.1
375	7	6	7.74
515	140	6	6.93
459	125	11	11.29
229	136	20	25.79
459	179	5	7.02
319	281	4	7.32
114	445	14	8.36
117	3880	3	7.32
145	3239	3	12.5
133	249	14	12.16
522	309	8	34.22
2893	112	4	7.34
167	153	14	7.09
316	783	3	9.66
378	188	6	8.75
1933	122	4	6.75
182	1808	3	10.35
162	547	6	10
522	107	20	9.57
905	133	5	8.1
1521	1029	3	22.18
137	2211	3	8.59
111	2016	6	7.63
106	1744	8	10.57
321	265	7	16.7
708	221	5	16
211	230	8	10.29
150	1542	3	7.04
109	829	13	6.96
3619	151	5	35.25
1481	104	14	28.78
5999	115	3	13.42
672	148	5	7.65
244	726	4	11.53
124	3053	4	13.76
293	122	15	6.72
101	386	49	14.97
110	1469	10	15.36
120	3565	3	7.75
306	428	6	19.77
144	721	7	16.55
162	128	36	27.21
102	3727	5	8.62
2991	133	4	16.11
3133	101	6	9.01
5072	104	4	10.12
212	842	4	11.16
220	2354	4	22.15
662	286	3	8.15
143	421	8	9.23
1036	276	3	10.02
137	4638	4	26.12
573	325	3	7.55
538	121	12	13
368	1205	3	14.14
483	104	26	12.53
6153	6287	3	54.67
407	112	22	13.59
1487	201	3	9.89
260	101	69	9.45
1837	107	7	7.23
1311	101	15	12.78
463	172	6	9.59
448	544	3	9.45
212	4553	3	20.32
3268	123	4	15.4
102	1572	11	7.71
1	16	13	18.39
1089	2665	3	26.88
448	477	3	8.44
1895	486	3	19.82
104	191	137	151.05
2433	127	3	6.94
158	795	4	7.26
104	272	44	9.51
500	418	3	9.16
101	2825	7	10.51
7	1405	3	8.93
249	443	4	7.61
596	224	4	10
147	168	17	9.56
345	903	3	11.69
437	184	42	272.03
962	213	3	7.32
215	118	52	52.57
325	143	17	34.06
248	679	3	6.94
114	342	19	12.3
926	220	6	25.71
2492	236	3	16.1
575	222	5	12.42
103	1739	8	7.19
147	248	17	26.99
102	242	68	9.06
4638	229	4	34.26
125	2033	5	14.47
656	424	3	10.4
16	1240	3	7.55
4709	105	4	10.62
618	108	18	11.4
1351	132	6	17.85
168	186	14	12.54
705	319	6	25.89
127	380	12	10.72
146	62	9	7.94
232	352	5	9.17
108	618	18	11.4
160	604	5	7.75
472	114	12	8.46
114	1543	6	9.45
140	834	5	8.09
324	175	7	8.99
112	1988	6	8.06
135	110	122	35.8
21	485	5	8
182	783	4	8.57
680	151	6	12.29
246	106	62	49.5
221	737	4	10.79
1743	137	3	7.31
2006	122	4	6.75
102	5079	4	6.89
1043	1564	3	22.64
236	1115	8	43.55
353	107	26	7.09
163	216	17	27.14
882	101	19	10.37
120	2189	5	10.62
497	337	3	7.01
409	295	10	46.37
14	1372	8	7.14
455	361	4	11.02
301	282	7	18.8
353	235	9	25.45
1570	104	9	7.85
611	188	4	7.21
1598	137	5	15.11
123	197	27	9.67
815	1128	4	27.39
106	822	15	13.69
374	112	31	28.1
838	148	4	7.1
263	141	10	7.26
111	870	11	8.61
953	209	3	7.35
292	519	3	7.13
208	122	30	16.34
4902	119	3	9.36
241	735	3	7.43
173	150	15	8.19
1694	1404	3	26.36
250	1352	5	24.98
551	426	6	26.62
111	990	12	13.09
193	4667	3	19.24
338	445	8	32.26
113	281	28	18.25
412	270	5	12.39
576	718	3	13.56
693	993	7	54.01
523	1226	4	24.11
1	537	4	8.6
448	102	37	11.92
500	125	8	6.72
555	108	27	29.42
1544	108	10	15.72
1364	21	3	9.04
363	1879	3	17.03
1580	211	3	10.96
342	3082	4	31.64
733	152	7	16.99
2735	120	4	9.82
113	118	187	7.72
704	424	19	156.96
3828	125	3	10.13
1235	14	10	12.33
3752	102	5	8.62
266	818	3	8.31
124	186	26	8.45
215	566	4	7.19
1017	128	5	7.31
107	5803	3	9
162	497	15	49.91
306	101	51	6.83
110	1223	12	18.44
1154	133	5	10.56
116	1872	5	11.65
2299	444	4	30.15
295	5262	3	29.32
383	1448	3	15.22
360	462	3	6.85
398	1060	3	13.8
4845	2314	4	58.23
12	4522	3	8.74
211	110	52	17.04
469	199	5	8.47
293	106	42	25.38
118	144	53	11.3
150	1587	3	7.04
143	174	19	13.33
3942	122	3	8.59
143	225	12	6.97
279	638	3	7.44
150	1483	3	6.64
132	1027	6	13.75
2404	2527	3	32.63
797	332	4	16.53
110	458	32	37.53
116	1101	9	15.56
129	2057	4	11.43
246	430	4	7.38
119	1691	5	7.16
105	219	57	7.31
120	4667	3	9.78
105	176	75	8.99
445	524	3	9.23
972	106	13	11.22
1371	112	8	9.27
110	576	16	7.33
353	487	4	12.15
